client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,sale_price_clean,floor_area_sqft,unit_category,tower_number,dob_parsed,age,client_type_enc,acquisition_purpose_enc,loan_applied_enc,referral_channel_enc,unit_category_enc,cluster,segment
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,C0069,228410.05,798.28,Apartment,5,1970-04-01,54,1,1,0,2,0,0,C3 - Corporate Buyers
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,C0070,448702.07,1501.64,Apartment,8,1947-04-27,77,1,0,1,2,0,3,C1 - Global Investors
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,C0071,140920.9,480.99,Apartment,8,1985-12-27,38,1,0,1,1,0,1,C2 - First-Time Buyers
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,C0072,432957.19,1657.19,Apartment,19,1953-02-03,71,1,1,0,2,0,3,C1 - Global Investors
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,C0073,398619.31,1403.33,Apartment,15,1965-01-11,59,1,1,0,0,0,0,C3 - Corporate Buyers
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,C0074,573381.83,1869.93,Office,19,1959-01-01,65,1,1,0,1,1,3,C1 - Global Investors
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,C0075,268774.73,829.2,Apartment,15,1970-05-05,54,1,0,0,2,0,1,C2 - First-Time Buyers
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,C0076,231552.33,720.7,Apartment,3,1956-03-13,68,1,0,0,0,0,1,C2 - First-Time Buyers
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,C0077,251042.18,725.12,Office,1,1980-09-14,43,1,0,0,2,1,1,C2 - First-Time Buyers
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,C0078,480266.48,1540.51,Apartment,12,1948-04-23,76,1,0,0,2,0,3,C1 - Global Investors
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,C0079,242740.66,923.21,Apartment,3,1954-02-27,70,1,1,0,2,0,0,C3 - Corporate Buyers
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,C0080,220642.17,673.86,Apartment,8,1949-01-16,75,1,1,0,2,0,0,C3 - Corporate Buyers
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,C0081,263803.73,833.23,Apartment,6,1943-07-24,80,1,0,1,2,0,1,C2 - First-Time Buyers
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,C0082,212520.83,670.89,Apartment,3,1981-12-26,42,1,1,0,1,0,0,C3 - Corporate Buyers
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,C0083,210038.7,781.07,Apartment,3,1938-10-29,85,1,0,0,2,0,1,C2 - First-Time Buyers
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,C0084,380937.24,1207.33,Office,9,1948-02-23,76,1,0,0,0,1,1,C2 - First-Time Buyers
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,C0085,166682.58,524.68,Apartment,11,1966-09-14,57,1,0,1,0,0,1,C2 - First-Time Buyers
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,C0086,319520.07,1093.92,Apartment,7,1968-12-20,55,1,0,1,2,0,1,C2 - First-Time Buyers
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,C0087,474515.88,1606.58,Apartment,10,1979-05-15,45,1,0,0,0,0,3,C1 - Global Investors
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,C0088,308622.38,1138.18,Apartment,7,1936-08-13,87,1,1,0,2,0,0,C3 - Corporate Buyers
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,C0089,276759.18,827.87,Apartment,1,1949-11-14,74,1,0,0,0,0,1,C2 - First-Time Buyers
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,C0090,198591.85,720.81,Apartment,3,1982-05-27,42,1,0,0,1,0,1,C2 - First-Time Buyers
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,C0091,432448.91,1542.71,Apartment,6,1959-11-13,64,1,0,0,2,0,3,C1 - Global Investors
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,C0092,402014.83,1608.56,Apartment,16,1971-05-29,53,1,0,0,2,0,3,C1 - Global Investors
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,C0093,248815.13,852.83,Apartment,18,1962-09-11,61,1,0,0,0,0,1,C2 - First-Time Buyers
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,C0094,159881.5,441.65,Apartment,7,1948-04-23,76,1,0,0,2,0,1,C2 - First-Time Buyers
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,C0095,380809.52,1222.34,Apartment,3,1964-03-16,60,1,0,1,0,0,3,C1 - Global Investors
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,C0096,297518.31,939.93,Apartment,15,1985-12-27,38,1,1,1,2,0,0,C3 - Corporate Buyers
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,C0097,208930.81,782.25,Apartment,1,1943-06-18,81,1,0,1,2,0,1,C2 - First-Time Buyers
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,C0098,427106.32,1365.73,Apartment,17,1949-06-22,74,1,0,1,0,0,3,C1 - Global Investors
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,C0099,399671.51,1253.18,Office,8,1941-12-01,82,1,1,0,2,1,0,C3 - Corporate Buyers
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,C0100,379974.43,1272.95,Apartment,5,1969-06-05,55,1,0,0,2,0,3,C1 - Global Investors
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,C0101,392645.79,1179.42,Office,3,1951-03-02,73,1,0,0,2,1,1,C2 - First-Time Buyers
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,C0102,418864.27,1397.4,Apartment,2,1947-02-13,77,1,1,1,2,0,0,C3 - Corporate Buyers
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,C0103,192609.64,565.48,Apartment,15,1973-12-15,50,1,0,0,2,0,1,C2 - First-Time Buyers
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,C0104,201530.37,602.92,Apartment,7,1978-09-14,45,1,0,0,2,0,1,C2 - First-Time Buyers
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,C0105,241846.09,767.46,Apartment,1,1959-11-03,64,1,1,1,2,0,0,C3 - Corporate Buyers
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,C0106,452919.18,1389.63,Apartment,11,1953-06-09,71,1,0,0,2,0,3,C1 - Global Investors
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,C0107,269278.57,781.07,Apartment,3,1959-08-06,64,1,0,1,0,0,1,C2 - First-Time Buyers
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,C0108,583919.98,1869.81,Apartment,8,1958-12-20,65,1,0,0,0,0,3,C1 - Global Investors
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,C0109,286269.59,973.52,Apartment,9,1933-05-05,91,1,1,1,0,0,0,C3 - Corporate Buyers
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,C0110,165430.28,618.16,Apartment,5,1959-06-05,65,1,1,1,0,0,0,C3 - Corporate Buyers
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,C0111,287870.29,892.67,Apartment,12,1979-06-27,44,1,0,1,2,0,1,C2 - First-Time Buyers
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,C0112,461908.57,1589.6,Apartment,7,1960-10-01,63,1,1,1,0,0,3,C1 - Global Investors
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,C0113,218585.92,756.21,Apartment,1,1949-07-14,74,1,1,0,0,0,0,C3 - Corporate Buyers
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,C0114,274212.09,829.2,Apartment,15,1962-01-21,62,1,0,1,2,0,1,C2 - First-Time Buyers
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,C0115,460001.26,1400.95,Apartment,2,1978-12-03,45,1,0,0,0,0,3,C1 - Global Investors
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,C0116,184000.39,715.54,Apartment,2,1955-08-07,68,1,1,0,2,0,0,C3 - Corporate Buyers
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,C0117,213942.56,781.07,Apartment,3,1964-10-06,59,1,1,0,0,0,0,C3 - Corporate Buyers
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,C0118,265237.37,876.79,Apartment,10,1948-11-09,75,1,1,0,0,0,0,C3 - Corporate Buyers
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,C0119,315288.62,1176.0,Apartment,17,1942-07-19,81,1,0,1,2,0,1,C2 - First-Time Buyers
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,C0120,577922.22,1806.7,Apartment,18,1953-07-30,70,1,0,1,2,0,3,C1 - Global Investors
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,C0121,136078.52,458.29,Apartment,13,1950-07-18,73,1,0,0,2,0,1,C2 - First-Time Buyers
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,C0122,550180.2,1559.34,Apartment,12,1973-08-18,50,1,0,1,0,0,3,C1 - Global Investors
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,C0123,286231.25,1062.33,Apartment,20,1962-08-25,61,1,0,1,2,0,1,C2 - First-Time Buyers
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,C0124,367468.14,973.6,Office,19,1963-07-15,60,1,0,0,0,1,1,C2 - First-Time Buyers
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,C0125,503351.9,1579.99,Office,6,1976-12-25,47,1,0,1,0,1,3,C1 - Global Investors
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,C0126,297008.97,957.53,Apartment,2,1972-07-11,51,1,1,0,0,0,0,C3 - Corporate Buyers
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,C0127,145190.73,474.93,Apartment,11,1974-07-18,49,1,0,1,2,0,1,C2 - First-Time Buyers
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,C0128,222947.21,827.87,Office,1,1963-05-22,61,0,1,1,2,1,2,C4 - Luxury Investors
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,C0129,584468.16,1833.96,Apartment,17,1973-07-17,50,1,1,0,2,0,3,C1 - Global Investors
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,C0130,509032.38,1646.02,Apartment,17,1959-04-20,65,1,0,1,2,0,3,C1 - Global Investors
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,C0131,135280.4,500.17,Apartment,14,1971-12-02,52,1,0,0,2,0,1,C2 - First-Time Buyers
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,C0132,315365.9,1188.51,Apartment,10,1965-07-20,58,1,0,1,0,0,1,C2 - First-Time Buyers
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,C0133,276836.97,1127.95,Apartment,18,1946-09-14,77,1,1,0,0,0,0,C3 - Corporate Buyers
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,C0134,261579.89,782.25,Apartment,1,1932-06-13,92,1,1,0,2,0,0,C3 - Corporate Buyers
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,C0135,202928.64,804.84,Apartment,5,1939-03-05,85,1,1,0,0,0,0,C3 - Corporate Buyers
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,C0136,550949.39,1940.69,Office,7,1973-09-15,50,1,0,0,2,1,3,C1 - Global Investors
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,C0137,193715.82,629.97,Apartment,16,1957-10-29,66,1,0,1,2,0,1,C2 - First-Time Buyers
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,C0138,250556.69,763.88,Apartment,1,1939-06-30,84,1,1,1,2,0,0,C3 - Corporate Buyers
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,C0139,176130.89,543.61,Apartment,14,1969-10-14,54,1,0,1,2,0,1,C2 - First-Time Buyers
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,C0140,282820.55,915.37,Office,14,1952-06-18,72,1,0,0,2,1,1,C2 - First-Time Buyers
